ID,Name
1061,Valorous Heirloom
1062,Strategist Heirloom
1063,Chosen Heirloom
1064,Blackguard Heirloom
1071,Saboteur Heirloom
1072,Cloister Heirloom
1073,Perfume Heirloom
1081,Midnight Heirloom
1082,Forbidden Heirloom
1091,Scorpion Heirloom
1095,Outer God Heirloom
1260,Warming Horn Charm
1270,Clarifying Horn Charm
1280,Curative Horn Charm
2011,Dragonkin Crest
2012,Chime of Godwyn
2013,Scale of Gransax
2021,Firemonk's Filigree
2022,Everburning Ember
2023,Coal of the Forge
2031,Emblem of Gold
3002,Glowing Glintshard
3010,Runebear's Claw
3020,Primordial Pumice Fragment
3030,Primordial Glass Shard
4120,Blasphemer's Crest
4130,Sigil of Freedom
4140,Quiver Talisman
