ID,Name,maxNum,category
8345,Faint Rune of Glintstone,5,Convergence Runes
8346,Shimmering Rune of Glintstone,5,Convergence Runes
8347,Glowing Rune of Glintstone,5,Convergence Runes
8348,Shinning Rune of Glintstone,5,Convergence Runes
8349,Radiant Rune of Glintstone,5,Convergence Runes
8445,Shadow Rune of Glintstone,5,Convergence Runes
8350,Faint Rune of Gravity,5,Convergence Runes
8351,Shimmering Rune of Gravity,5,Convergence Runes
8352,Glowing Rune of Gravity,5,Convergence Runes
8353,Shining Rune of Gravity,5,Convergence Runes
8354,Radiant Rune of Gravity,5,Convergence Runes
8450,Shadow Rune of Gravity,5,Convergence Runes
8355,Faint Rune of the Dragonkin,5,Convergence Runes
8356,Shimmering Rune of the Dragonkin,5,Convergence Runes
8357,Glowing Rune of the Dragonkin,5,Convergence Runes
8358,Shining Rune of the Dragonkin,5,Convergence Runes
8359,Radiant Rune of the Dragonkin,5,Convergence Runes
8360,Faint Rune of Magma,5,Convergence Runes
8361,Shimmering Rune of Magma,5,Convergence Runes
8362,Glowing Rune of Magma,5,Convergence Runes
8363,Shining Rune of Magma,5,Convergence Runes
8364,Radiant Rune of Magma,5,Convergence Runes
8375,Faint Rune of the Storm,5,Convergence Runes
8376,Shimmering Rune of the Storm,5,Convergence Runes
8377,Glowing Rune of the Storm,5,Convergence Runes
8378,Shining Rune of the Storm,5,Convergence Runes
8379,Radiant Rune of the Storm,5,Convergence Runes
8365,Faint Rune of Night,5,Convergence Runes
8366,Shimmering Rune of Night,5,Convergence Runes
8367,Glowing Rune of Night,5,Convergence Runes
8368,Shining Rune of Night,5,Convergence Runes
8369,Radiant Rune of Night,5,Convergence Runes
8370,Faint Rune of Necromancy,5,Convergence Runes
8371,Shimmering Rune of Necromancy,5,Convergence Runes
8372,Glowing Rune of Necromancy,5,Convergence Runes
8373,Shining Rune of Necromancy,5,Convergence Runes
8374,Radiant Rune of Necromancy,5,Convergence Runes
8470,Shadow Rune of Necromancy,5,Convergence Runes
8380,Faint Rune of Frost,5,Convergence Runes
8381,Shimmering Rune of Frost,5,Convergence Runes
8382,Glowing Rune of Frost,5,Convergence Runes
8383,Shining Rune of Frost,5,Convergence Runes
8384,Radiant Rune of Frost,5,Convergence Runes
8385,Faint Rune of Thorns,5,Convergence Runes
8386,Shimmering Rune of Thorns,5,Convergence Runes
8387,Glowing Rune of Thorns,5,Convergence Runes
8388,Shining Rune of Thorns,5,Convergence Runes
8389,Radiant Rune of Thorns,5,Convergence Runes
8485,Shadow Rune of Thorns,5,Convergence Runes
8310,Faint Rune of Fell Flame,5,Convergence Runes
8311,Shimmering Rune of Fell Flame,5,Convergence Runes
8312,Glowing Rune of Fell Flame,5,Convergence Runes
8313,Shining Rune of Fell Flame,5,Convergence Runes
8314,Radiant Rune of Fell Flame,5,Convergence Runes
8410,Shadow Rune of Fell Flame,5,Convergence Runes
8305,Faint Rune of Order,5,Convergence Runes
8306,Shimmering Rune of Order,5,Convergence Runes
8307,Glowing Rune of Order,5,Convergence Runes
8308,Shining Rune of Order,5,Convergence Runes
8309,Radiant Rune of Order,5,Convergence Runes
8405,Shadow Rune of Order,5,Convergence Runes
8300,Faint Rune of Beasts,5,Convergence Runes
8301,Shimmering Rune of Beasts,5,Convergence Runes
8302,Glowing Rune of Beasts,5,Convergence Runes
8303,Shining Rune of Beasts,5,Convergence Runes
8304,Radiant Rune of Beasts,5,Convergence Runes
8400,Shadow Rune of Beasts,5,Convergence Runes
8315,Faint Rune of Lightning,5,Convergence Runes
8316,Shimmering Rune of Lightning,5,Convergence Runes
8317,Glowing Rune of Lightning,5,Convergence Runes
8318,Shining Rune of Lightning,5,Convergence Runes
8319,Radiant Rune of Lightning,5,Convergence Runes
8415,Shadow Rune of Lightning,5,Convergence Runes
8320,Faint Rune of Black Flame,5,Convergence Runes
8321,Shimmering Rune of Black Flame,5,Convergence Runes
8322,Glowing Rune of Black Flame,5,Convergence Runes
8323,Shining Rune of Black Flame,5,Convergence Runes
8324,Radiant Rune of Black Flame,5,Convergence Runes
8325,Faint Rune of Frenzied Flame,5,Convergence Runes
8326,Shimmering Rune of Frenzied Flame,5,Convergence Runes
8327,Glowing Rune of Frenzied Flame,5,Convergence Runes
8328,Shining Rune of Frenzied Flame,5,Convergence Runes
8329,Radiant Rune of Frenzied Flame,5,Convergence Runes
8330,Faint Rune of Bloodflame,5,Convergence Runes
8331,Shimmering Rune of Bloodflame,5,Convergence Runes
8332,Glowing Rune of Bloodflame,5,Convergence Runes
8333,Shining Rune of Bloodflame,5,Convergence Runes
8334,Radiant Rune of Bloodflame,5,Convergence Runes
8335,Faint Rune of Rot,5,Convergence Runes
8336,Shimmering Rune of Rot,5,Convergence Runes
8337,Glowing Rune of Rot,5,Convergence Runes
8338,Shining Rune of Rot,5,Convergence Runes
8339,Radiant Rune of Rot,5,Convergence Runes
8340,Faint Rune of Ancestors,5,Convergence Runes
8341,Shimmering Rune of Ancestors,5,Convergence Runes
8342,Glowing Rune of Ancestors,5,Convergence Runes
8343,Shining Rune of Ancestors,5,Convergence Runes
8344,Radiant Rune of Ancestors,5,Convergence Runes
8440,Shadow Rune of Ancestors,5,Convergence Runes
